qsag,ssag,mean_pident,stdev_pident,total_hits,median_pident,sgene_count,sgene_count_500-1500bp,qgene_count,qgene_count_500-1500bp,99.9_pid_500-1500bp_orthologs,99.9_pid_orthologs,99.8_pid_500-1500bp_orthologs,99.8_pid_orthologs,99.7_pid_500-1500bp_orthologs,99.7_pid_orthologs,99.6_pid_500-1500bp_orthologs,99.6_pid_orthologs,99.5_pid_500-1500bp_orthologs,99.5_pid_orthologs,99_pid_500-1500bp_orthologs,99_pid_orthologs,98.5_pid_500-1500bp_orthologs,98.5_pid_orthologs,98_pid_500-1500bp_orthologs,98_pid_orthologs,97.5_pid_500-1500bp_orthologs,97.5_pid_orthologs,97_pid_500-1500bp_orthologs,97_pid_orthologs,pair,Genome A,Genome B,ani,ani_aln_cov_ab,ani_aln_cov_ba,GND,ani_bin
AG-359-G18_gnd00000_p0_s0_c88.86,AG-359-G18_gnd00000_p13_s2_c73.94,100.0,0.0,956,100.0,957,598,1115,714,598.0,956,598.0,956,598.0,956,598.0,956,598.0,956,598.0,956,598.0,956,598.0,956,598.0,956,598.0,956,AG-359-G18_gnd00000_p0_s0_c88.86_AG-359-G18_gnd00000_p13_s2_c73.94,AG-359-G18_gnd00000_p13_s2_c73.94,AG-359-G18_gnd00000_p0_s0_c88.86,1.0,0.999944360490607,0.8608936464823986,0.0,"(0.99, 1.0]"
AG-359-G18_gnd00000_p0_s0_c88.86,AG-359-G18_gnd00000_p13_s4_c75.68,100.0,0.0,947,100.0,952,600,1115,714,599.0,947,599.0,947,599.0,947,599.0,947,599.0,947,599.0,947,599.0,947,599.0,947,599.0,947,599.0,947,AG-359-G18_gnd00000_p0_s0_c88.86_AG-359-G18_gnd00000_p13_s4_c75.68,AG-359-G18_gnd00000_p0_s0_c88.86,AG-359-G18_gnd00000_p13_s4_c75.68,1.0,0.8615501556546452,0.9999621264442078,0.0,"(0.99, 1.0]"
AG-359-G18_gnd00000_p0_s0_c88.86,AG-359-G18_gnd00000_p13_s5_c75.76,100.0,0.0,955,100.0,958,607,1115,714,604.0,955,604.0,955,604.0,955,604.0,955,604.0,955,604.0,955,604.0,955,604.0,955,604.0,955,604.0,955,AG-359-G18_gnd00000_p0_s0_c88.86_AG-359-G18_gnd00000_p13_s5_c75.76,AG-359-G18_gnd00000_p13_s5_c75.76,AG-359-G18_gnd00000_p0_s0_c88.86,1.0,0.9999399039130344,0.8622124746425753,0.0,"(0.99, 1.0]"
AG-359-G18_gnd00000_p0_s0_c88.86,AG-359-G18_gnd00000_p19_s3_c74.25,100.0,0.0,897,100.0,900,577,1115,714,576.0,897,576.0,897,576.0,897,576.0,897,576.0,897,576.0,897,576.0,897,576.0,897,576.0,897,576.0,897,AG-359-G18_gnd00000_p0_s0_c88.86_AG-359-G18_gnd00000_p19_s3_c74.25,AG-359-G18_gnd00000_p19_s3_c74.25,AG-359-G18_gnd00000_p0_s0_c88.86,1.0,0.9999318610539302,0.8022774477479702,0.0,"(0.99, 1.0]"
AG-359-G18_gnd00000_p0_s0_c88.86,AG-359-G18_gnd00000_p20_s1_c69.09,100.0,0.0,898,100.0,900,565,1115,714,564.0,898,564.0,898,564.0,898,564.0,898,564.0,898,564.0,898,564.0,898,564.0,898,564.0,898,564.0,898,AG-359-G18_gnd00000_p0_s0_c88.86_AG-359-G18_gnd00000_p20_s1_c69.09,AG-359-G18_gnd00000_p20_s1_c69.09,AG-359-G18_gnd00000_p0_s0_c88.86,1.0,0.99995886710324,0.7943528591555433,0.0,"(0.99, 1.0]"
AG-359-G18_gnd00000_p0_s0_c88.86,AG-359-G18_gnd00005_p0_s0_c88.86,99.98467414721723,0.050543290185592185,1114,100.0,1116,714,1115,714,667.0,1045,710.0,1093,714.0,1109,714.0,1111,714.0,1113,714.0,1114,714.0,1114,714.0,1114,714.0,1114,714.0,1114,AG-359-G18_gnd00000_p0_s0_c88.86_AG-359-G18_gnd00005_p0_s0_c88.86,AG-359-G18_gnd00005_p0_s0_c88.86,AG-359-G18_gnd00000_p0_s0_c88.86,0.9998469912366116,0.9999632045006706,0.9999632045006706,0.02,"(0.99, 1.0]"
AG-359-G18_gnd00000_p0_s0_c88.86,AG-359-G18_gnd00005_p10_s2_c78.62,99.98448118006104,0.05037269855290744,983,100.0,985,620,1115,714,575.0,920,614.0,964,618.0,979,618.0,981,618.0,982,618.0,983,618.0,983,618.0,983,618.0,983,618.0,983,AG-359-G18_gnd00000_p0_s0_c88.86_AG-359-G18_gnd00005_p10_s2_c78.62,AG-359-G18_gnd00005_p10_s2_c78.62,AG-359-G18_gnd00000_p0_s0_c88.86,0.999844346895075,0.9999246986331726,0.8918096123400485,0.02,"(0.99, 1.0]"
AG-359-G18_gnd00000_p0_s0_c88.86,AG-359-G18_gnd00005_p11_s4_c79.49,99.98440507614212,0.05270566929498867,985,100.0,987,624,1115,714,586.0,926,619.0,964,622.0,979,622.0,981,622.0,984,622.0,985,622.0,985,622.0,985,622.0,985,622.0,985,AG-359-G18_gnd00000_p0_s0_c88.86_AG-359-G18_gnd00005_p11_s4_c79.49,AG-359-G18_gnd00005_p11_s4_c79.49,AG-359-G18_gnd00000_p0_s0_c88.86,0.9998500863930886,0.9999629806258016,0.8803913879165517,0.01,"(0.99, 1.0]"
AG-359-G18_gnd00000_p0_s0_c88.86,AG-359-G18_gnd00005_p14_s1_c77.19,99.98549948293692,0.05016956495904219,967,100.0,968,608,1115,714,568.0,912,602.0,949,605.0,963,605.0,964,605.0,966,605.0,967,605.0,967,605.0,967,605.0,967,605.0,967,AG-359-G18_gnd00000_p0_s0_c88.86_AG-359-G18_gnd00005_p14_s1_c77.19,AG-359-G18_gnd00005_p14_s1_c77.19,AG-359-G18_gnd00000_p0_s0_c88.86,0.999856479820628,0.9998637882842164,0.8540496836071209,0.01,"(0.99, 1.0]"
AG-359-G18_gnd00000_p0_s0_c88.86,AG-359-G18_gnd00005_p16_s3_c68.14,99.98492456896551,0.05114693936592876,928,100.0,930,586,1115,714,548.0,872,582.0,910,585.0,923,585.0,925,585.0,927,585.0,928,585.0,928,585.0,928,585.0,928,585.0,928,AG-359-G18_gnd00000_p0_s0_c88.86_AG-359-G18_gnd00005_p16_s3_c68.14,AG-359-G18_gnd00005_p16_s3_c68.14,AG-359-G18_gnd00000_p0_s0_c88.86,0.999855296803653,0.9999573473756532,0.8358988511089486,0.01,"(0.99, 1.0]"
