qsag,ssag,mean_pident,stdev_pident,total_hits,median_pident,sgene_count,sgene_count_500-1500bp,qgene_count,qgene_count_500-1500bp,99.9_pid_500-1500bp_orthologs,99.9_pid_orthologs,99.8_pid_500-1500bp_orthologs,99.8_pid_orthologs,99.7_pid_500-1500bp_orthologs,99.7_pid_orthologs,99.6_pid_500-1500bp_orthologs,99.6_pid_orthologs,99.5_pid_500-1500bp_orthologs,99.5_pid_orthologs,99_pid_500-1500bp_orthologs,99_pid_orthologs,98.5_pid_500-1500bp_orthologs,98.5_pid_orthologs,98_pid_500-1500bp_orthologs,98_pid_orthologs,97.5_pid_500-1500bp_orthologs,97.5_pid_orthologs,97_pid_500-1500bp_orthologs,97_pid_orthologs,pair,Genome A,Genome B,ani,ani_aln_cov_ab,ani_aln_cov_ba,GND,ani_bin
AG-893-F11_gnd00000_p0_s0_c100.0,AG-893-F11_gnd00000_p16_s3_c83.25,100.0,0.0,1081,100.0,1082,677,1289,818,673.0,1081,673.0,1081,673.0,1081,673.0,1081,673.0,1081,673.0,1081,673.0,1081,673.0,1081,673.0,1081,673.0,1081,AG-893-F11_gnd00000_p0_s0_c100.0_AG-893-F11_gnd00000_p16_s3_c83.25,AG-893-F11_gnd00000_p0_s0_c100.0,AG-893-F11_gnd00000_p16_s3_c83.25,1.0,0.8318459583736689,0.9999809905142666,0.0,"(0.99, 1.0]"
AG-893-F11_gnd00000_p0_s0_c100.0,AG-893-F11_gnd00000_p19_s2_c77.96,100.0,0.0,1040,100.0,1043,657,1289,818,654.0,1040,654.0,1040,654.0,1040,654.0,1040,654.0,1040,654.0,1040,654.0,1040,654.0,1040,654.0,1040,654.0,1040,AG-893-F11_gnd00000_p0_s0_c100.0_AG-893-F11_gnd00000_p19_s2_c77.96,AG-893-F11_gnd00000_p0_s0_c100.0,AG-893-F11_gnd00000_p19_s2_c77.96,1.0,0.8047043064967194,1.0,0.0,"(0.99, 1.0]"
AG-893-F11_gnd00000_p0_s0_c100.0,AG-893-F11_gnd00000_p3_s1_c96.45,100.0,0.0,1237,100.0,1240,784,1289,818,782.0,1237,782.0,1237,782.0,1237,782.0,1237,782.0,1237,782.0,1237,782.0,1237,782.0,1237,782.0,1237,782.0,1237,AG-893-F11_gnd00000_p0_s0_c100.0_AG-893-F11_gnd00000_p3_s1_c96.45,AG-893-F11_gnd00000_p0_s0_c100.0,AG-893-F11_gnd00000_p3_s1_c96.45,1.0,0.964334092986985,0.9999436956446416,0.0,"(0.99, 1.0]"
AG-893-F11_gnd00000_p0_s0_c100.0,AG-893-F11_gnd00000_p6_s5_c93.43,100.0,0.0,1211,100.0,1213,760,1289,818,758.0,1211,758.0,1211,758.0,1211,758.0,1211,758.0,1211,758.0,1211,758.0,1211,758.0,1211,758.0,1211,758.0,1211,AG-893-F11_gnd00000_p0_s0_c100.0_AG-893-F11_gnd00000_p6_s5_c93.43,AG-893-F11_gnd00000_p0_s0_c100.0,AG-893-F11_gnd00000_p6_s5_c93.43,1.0,0.9339773582876196,0.9999794326450424,0.0,"(0.99, 1.0]"
AG-893-F11_gnd00000_p0_s0_c100.0,AG-893-F11_gnd00000_p8_s4_c93.44,100.0,0.0,1183,100.0,1187,746,1289,818,743.0,1183,743.0,1183,743.0,1183,743.0,1183,743.0,1183,743.0,1183,743.0,1183,743.0,1183,743.0,1183,743.0,1183,AG-893-F11_gnd00000_p0_s0_c100.0_AG-893-F11_gnd00000_p8_s4_c93.44,AG-893-F11_gnd00000_p0_s0_c100.0,AG-893-F11_gnd00000_p8_s4_c93.44,1.0,0.9122675661503712,1.0,0.0,"(0.99, 1.0]"
AG-893-F11_gnd00000_p0_s0_c100.0,AG-893-F11_gnd00005_p0_s0_c100.0,99.95399068322982,0.0922253240853124,1288,100.0,1290,818,1289,818,643.0,1044,772.0,1200,803.0,1258,816.0,1275,817.0,1281,818.0,1288,818.0,1288,818.0,1288,818.0,1288,818.0,1288,AG-893-F11_gnd00000_p0_s0_c100.0_AG-893-F11_gnd00005_p0_s0_c100.0,AG-893-F11_gnd00000_p0_s0_c100.0,AG-893-F11_gnd00005_p0_s0_c100.0,0.9995427226027396,0.999997479025492,0.999997479025492,0.05,"(0.99, 1.0]"
AG-893-F11_gnd00000_p0_s0_c100.0,AG-893-F11_gnd00005_p12_s2_c89.97,99.95295971978985,0.0954408018986419,1142,100.0,1142,722,1289,818,560.0,922,675.0,1058,703.0,1111,716.0,1130,717.0,1135,718.0,1142,718.0,1142,718.0,1142,718.0,1142,718.0,1142,AG-893-F11_gnd00000_p0_s0_c100.0_AG-893-F11_gnd00005_p12_s2_c89.97,AG-893-F11_gnd00000_p0_s0_c100.0,AG-893-F11_gnd00005_p12_s2_c89.97,0.9995427299412916,0.8735689268043455,0.999968502824724,0.05,"(0.99, 1.0]"
AG-893-F11_gnd00000_p0_s0_c100.0,AG-893-F11_gnd00005_p15_s5_c81.89,99.9544977127173,0.09203608169403654,1093,100.0,1096,689,1289,818,537.0,885,647.0,1021,671.0,1068,682.0,1083,683.0,1087,685.0,1093,685.0,1093,685.0,1093,685.0,1093,685.0,1093,AG-893-F11_gnd00000_p0_s0_c100.0_AG-893-F11_gnd00005_p15_s5_c81.89,AG-893-F11_gnd00005_p15_s5_c81.89,AG-893-F11_gnd00000_p0_s0_c100.0,0.9995469660678644,0.9999644022193238,0.8407601242336238,0.05,"(0.99, 1.0]"
AG-893-F11_gnd00000_p0_s0_c100.0,AG-893-F11_gnd00005_p16_s4_c88.16,99.95432263978002,0.09362215898016504,1091,100.0,1093,702,1289,818,553.0,888,664.0,1017,688.0,1064,699.0,1079,700.0,1084,701.0,1091,701.0,1091,701.0,1091,701.0,1091,701.0,1091,AG-893-F11_gnd00000_p0_s0_c100.0_AG-893-F11_gnd00005_p16_s4_c88.16,AG-893-F11_gnd00000_p0_s0_c100.0,AG-893-F11_gnd00005_p16_s4_c88.16,0.9995492402464068,0.8319417554049694,0.9999979987672406,0.05,"(0.99, 1.0]"
AG-893-F11_gnd00000_p0_s0_c100.0,AG-893-F11_gnd00005_p18_s3_c81.44,99.95411310084826,0.09209035978831694,1061,100.0,1063,663,1289,818,514.0,856,620.0,986,648.0,1037,660.0,1052,660.0,1056,661.0,1061,661.0,1061,661.0,1061,661.0,1061,661.0,1061,AG-893-F11_gnd00000_p0_s0_c100.0_AG-893-F11_gnd00005_p18_s3_c81.44,AG-893-F11_gnd00000_p0_s0_c100.0,AG-893-F11_gnd00005_p18_s3_c81.44,0.9995354421052632,0.8119781582768635,1.0,0.05,"(0.99, 1.0]"
AG-893-F11_gnd00000_p0_s0_c100.0,AG-893-F11_gnd00005_p9_s1_c91.71,99.9536035958904,0.09421877158700356,1168,100.0,1171,742,1289,818,583.0,947,698.0,1086,726.0,1139,738.0,1155,739.0,1161,740.0,1168,740.0,1168,740.0,1168,740.0,1168,740.0,1168,AG-893-F11_gnd00000_p0_s0_c100.0_AG-893-F11_gnd00005_p9_s1_c91.71,AG-893-F11_gnd00005_p9_s1_c91.71,AG-893-F11_gnd00000_p0_s0_c100.0,0.9995414112149534,0.9999344632121704,0.9022651796278368,0.05,"(0.99, 1.0]"
AG-893-F11_gnd00000_p0_s0_c100.0,AG-893-F11_gnd00010_p0_s0_c100.0,99.90821367521367,0.12849615348860025,1287,100.0,1289,818,1289,818,477.0,808,705.0,1085,772.0,1200,799.0,1242,809.0,1266,818.0,1286,818.0,1287,818.0,1287,818.0,1287,818.0,1287,AG-893-F11_gnd00000_p0_s0_c100.0_AG-893-F11_gnd00010_p0_s0_c100.0,AG-893-F11_gnd00000_p0_s0_c100.0,AG-893-F11_gnd00010_p0_s0_c100.0,0.9990958818493152,0.9999924370764764,0.9999924370764764,0.09,"(0.99, 1.0]"
AG-893-F11_gnd00000_p0_s0_c100.0,AG-893-F11_gnd00010_p14_s4_c87.68,99.90730866425993,0.1268286314268765,1108,100.0,1113,686,1289,818,388.0,689,585.0,929,646.0,1033,668.0,1068,676.0,1089,684.0,1108,684.0,1108,684.0,1108,684.0,1108,684.0,1108,AG-893-F11_gnd00000_p0_s0_c100.0_AG-893-F11_gnd00010_p14_s4_c87.68,AG-893-F11_gnd00000_p0_s0_c100.0,AG-893-F11_gnd00010_p14_s4_c87.68,0.9990819157472416,0.8524574459503066,0.999950152279898,0.09,"(0.99, 1.0]"
AG-893-F11_gnd00000_p0_s0_c100.0,AG-893-F11_gnd00010_p16_s2_c87.68,99.90830185185185,0.1254171966378948,1080,100.0,1084,694,1289,818,404.0,676,597.0,908,653.0,1003,676.0,1043,685.0,1065,692.0,1080,692.0,1080,692.0,1080,692.0,1080,692.0,1080,AG-893-F11_gnd00000_p0_s0_c100.0_AG-893-F11_gnd00010_p16_s2_c87.68,AG-893-F11_gnd00000_p0_s0_c100.0,AG-893-F11_gnd00010_p16_s2_c87.68,0.9990998666666668,0.8331913184360547,0.9999560034317324,0.09,"(0.99, 1.0]"
