qsag,ssag,mean_pident,stdev_pident,total_hits,median_pident,sgene_count,sgene_count_500-1500bp,qgene_count,qgene_count_500-1500bp,99.9_pid_500-1500bp_orthologs,99.9_pid_orthologs,99.8_pid_500-1500bp_orthologs,99.8_pid_orthologs,99.7_pid_500-1500bp_orthologs,99.7_pid_orthologs,99.6_pid_500-1500bp_orthologs,99.6_pid_orthologs,99.5_pid_500-1500bp_orthologs,99.5_pid_orthologs,99_pid_500-1500bp_orthologs,99_pid_orthologs,98.5_pid_500-1500bp_orthologs,98.5_pid_orthologs,98_pid_500-1500bp_orthologs,98_pid_orthologs,97.5_pid_500-1500bp_orthologs,97.5_pid_orthologs,97_pid_500-1500bp_orthologs,97_pid_orthologs,pair,Genome A,Genome B,ani,ani_aln_cov_ab,ani_aln_cov_ba,GND,ani_bin
AG-917-F18_gnd003_p11_s4_c85.84,AG-917-F18_gnd007_p12_s3_c82.83,91.72540048250904,3.622549455065576,829,91.842,1038,647,1061,662,1.0,25,2.0,26,2.0,26,2.0,26,2.0,26,2.0,28,4.0,31,5.0,34,7.0,38,15.0,50,AG-917-F18_gnd003_p11_s4_c85.84_AG-917-F18_gnd007_p12_s3_c82.83,AG-917-F18_gnd007_p12_s3_c82.83,AG-917-F18_gnd003_p11_s4_c85.84,0.9124069952494062,0.8860399610393029,0.8772905081156273,8.76,"(0.91, 0.92]"
AG-917-F18_gnd003_p11_s4_c85.84,AG-917-F18_gnd007_p13_s4_c81.91,91.823926713948,3.627671725565718,846,91.9205,1044,646,1061,662,1.0,26,2.0,27,2.0,27,2.0,27,2.0,27,2.0,28,4.0,31,5.0,35,6.0,42,14.0,54,AG-917-F18_gnd003_p11_s4_c85.84_AG-917-F18_gnd007_p13_s4_c81.91,AG-917-F18_gnd007_p13_s4_c81.91,AG-917-F18_gnd003_p11_s4_c85.84,0.9139635663507109,0.8995780914309208,0.8785430707671869,8.6,"(0.91, 0.92]"
AG-917-F18_gnd003_p11_s4_c85.84,AG-917-F18_gnd007_p15_s5_c75.74,91.85738834951457,3.601259580464988,824,92.03399999999999,1021,622,1061,662,1.0,22,1.0,22,1.0,22,1.0,22,1.0,22,1.0,24,4.0,29,4.0,32,6.0,39,15.0,51,AG-917-F18_gnd003_p11_s4_c85.84_AG-917-F18_gnd007_p15_s5_c75.74,AG-917-F18_gnd007_p15_s5_c75.74,AG-917-F18_gnd003_p11_s4_c85.84,0.914106290909091,0.8999675194447351,0.8600045188045784,8.59,"(0.91, 0.92]"
AG-917-F18_gnd003_p11_s4_c85.84,AG-917-F18_gnd007_p7_s1_c85.54,91.78362020905924,3.6067547125849706,861,91.935,1089,671,1061,662,1.0,23,2.0,24,2.0,24,2.0,24,2.0,24,2.0,26,4.0,29,5.0,33,6.0,39,13.0,50,AG-917-F18_gnd003_p11_s4_c85.84_AG-917-F18_gnd007_p7_s1_c85.54,AG-917-F18_gnd007_p7_s1_c85.54,AG-917-F18_gnd003_p11_s4_c85.84,0.913387625570776,0.8738613374186562,0.915117275473199,8.66,"(0.91, 0.92]"
AG-917-F18_gnd003_p11_s4_c85.84,AG-917-F18_gnd008_p0_s0_c91.46,91.19216213275298,3.726440708193272,919,91.162,1184,738,1061,662,2.0,28,2.0,28,2.0,28,2.0,28,2.0,28,2.0,28,6.0,36,6.0,36,7.0,41,11.0,50,AG-917-F18_gnd003_p11_s4_c85.84_AG-917-F18_gnd008_p0_s0_c91.46,AG-917-F18_gnd008_p0_s0_c91.46,AG-917-F18_gnd003_p11_s4_c85.84,0.9048363085106385,0.8792231099136594,0.9987057893799762,9.52,"(0.9, 0.91]"
AG-917-F18_gnd003_p11_s4_c85.84,AG-917-F18_gnd008_p0_s4_c91.46,91.19216213275298,3.726440708193272,919,91.162,1184,738,1061,662,2.0,28,2.0,28,2.0,28,2.0,28,2.0,28,2.0,28,6.0,36,6.0,36,7.0,41,11.0,50,AG-917-F18_gnd003_p11_s4_c85.84_AG-917-F18_gnd008_p0_s4_c91.46,AG-917-F18_gnd008_p0_s4_c91.46,AG-917-F18_gnd003_p11_s4_c85.84,0.9048363085106385,0.8792231099136594,0.9987057893799762,9.52,"(0.9, 0.91]"
AG-917-F18_gnd003_p11_s4_c85.84,AG-917-F18_gnd008_p10_s5_c81.0,91.18428502415459,3.736509519463032,828,91.1555,1071,671,1061,662,2.0,23,2.0,23,2.0,23,2.0,23,2.0,23,2.0,23,6.0,31,6.0,31,7.0,36,11.0,45,AG-917-F18_gnd003_p11_s4_c85.84_AG-917-F18_gnd008_p10_s5_c81.0,AG-917-F18_gnd008_p10_s5_c81.0,AG-917-F18_gnd003_p11_s4_c85.84,0.9049910268378064,0.8813902077136059,0.8936779425070619,9.5,"(0.9, 0.91]"
AG-917-F18_gnd003_p11_s4_c85.84,AG-917-F18_gnd008_p13_s1_c79.41,91.20406549118388,3.7283781730809293,794,91.1685,1023,644,1061,662,2.0,24,2.0,24,2.0,24,2.0,24,2.0,24,2.0,24,6.0,31,6.0,31,6.0,35,10.0,42,AG-917-F18_gnd003_p11_s4_c85.84_AG-917-F18_gnd008_p13_s1_c79.41,AG-917-F18_gnd008_p13_s1_c79.41,AG-917-F18_gnd003_p11_s4_c85.84,0.9052234306569344,0.8775440651791895,0.8613445421899126,9.48,"(0.9, 0.91]"
AG-917-F18_gnd003_p11_s4_c85.84,AG-917-F18_gnd008_p1_s2_c90.25,91.18807947019867,3.7088763061675456,906,91.1635,1171,727,1061,662,2.0,27,2.0,27,2.0,27,2.0,27,2.0,27,2.0,27,6.0,35,6.0,35,7.0,40,11.0,48,AG-917-F18_gnd003_p11_s4_c85.84_AG-917-F18_gnd008_p1_s2_c90.25,AG-917-F18_gnd008_p1_s2_c90.25,AG-917-F18_gnd003_p11_s4_c85.84,0.9047361259338312,0.8805869594102709,0.9821319803296644,9.53,"(0.9, 0.91]"
AG-917-F18_gnd003_p11_s4_c85.84,AG-917-F18_gnd008_p1_s3_c90.25,91.21666740331491,3.7328379380545313,905,91.168,1170,727,1061,662,2.0,28,2.0,28,2.0,28,2.0,28,2.0,28,2.0,28,6.0,36,6.0,36,7.0,41,11.0,50,AG-917-F18_gnd003_p11_s4_c85.84_AG-917-F18_gnd008_p1_s3_c90.25,AG-917-F18_gnd008_p1_s3_c90.25,AG-917-F18_gnd003_p11_s4_c85.84,0.904653213149523,0.8825494029164963,0.9822954486058864,9.53,"(0.9, 0.91]"
AG-917-F18_gnd003_p11_s4_c85.84,AG-917-F18_gnd009_p0_s0_c89.16,90.68037089201879,3.9475586756880747,852,90.65950000000001,1186,740,1061,662,1.0,27,1.0,27,1.0,27,2.0,28,2.0,28,2.0,29,2.0,31,4.0,33,6.0,38,9.0,43,AG-917-F18_gnd003_p11_s4_c85.84_AG-917-F18_gnd009_p0_s0_c89.16,AG-917-F18_gnd009_p0_s0_c89.16,AG-917-F18_gnd003_p11_s4_c85.84,0.8961846276595746,0.879057266134793,0.9985090027289832,10.38,"(0.89, 0.9]"
AG-917-F18_gnd003_p11_s4_c85.84,AG-917-F18_gnd009_p10_s5_c78.9,90.683181462141,3.937598700873408,766,90.68,1070,671,1061,662,1.0,22,1.0,22,1.0,22,2.0,23,2.0,23,2.0,24,2.0,26,4.0,28,6.0,33,9.0,38,AG-917-F18_gnd003_p11_s4_c85.84_AG-917-F18_gnd009_p10_s5_c78.9,AG-917-F18_gnd009_p10_s5_c78.9,AG-917-F18_gnd003_p11_s4_c85.84,0.8966755309218202,0.881081309276323,0.8935352982150722,10.33,"(0.89, 0.9]"
AG-917-F18_gnd003_p11_s4_c85.84,AG-917-F18_gnd009_p13_s4_c77.49,90.72579210526315,3.940319555795209,760,90.68,1042,646,1061,662,1.0,26,1.0,26,1.0,26,2.0,27,2.0,27,2.0,28,2.0,29,3.0,30,5.0,35,8.0,39,AG-917-F18_gnd003_p11_s4_c85.84_AG-917-F18_gnd009_p13_s4_c77.49,AG-917-F18_gnd009_p13_s4_c77.49,AG-917-F18_gnd003_p11_s4_c85.84,0.8967552550415185,0.8989698869549194,0.8781807334415487,10.32,"(0.89, 0.9]"
AG-917-F18_gnd003_p11_s4_c85.84,AG-917-F18_gnd009_p17_s2_c72.29,90.68858082975679,4.018087638011147,699,90.741,988,611,1061,662,1.0,21,1.0,21,1.0,21,2.0,22,2.0,22,2.0,23,2.0,25,3.0,26,5.0,30,8.0,36,AG-917-F18_gnd003_p11_s4_c85.84_AG-917-F18_gnd009_p17_s2_c72.29,AG-917-F18_gnd009_p17_s2_c72.29,AG-917-F18_gnd003_p11_s4_c85.84,0.8967467857142858,0.8729064391406143,0.8125831007120762,10.33,"(0.89, 0.9]"
AG-917-F18_gnd003_p11_s4_c85.84,AG-917-F18_gnd009_p19_s1_c74.3,90.67722320117474,3.9799358016684248,681,90.64,948,581,1061,662,1.0,20,1.0,20,1.0,20,2.0,21,2.0,21,2.0,22,2.0,23,4.0,25,6.0,30,8.0,34,AG-917-F18_gnd003_p11_s4_c85.84_AG-917-F18_gnd009_p19_s1_c74.3,AG-917-F18_gnd009_p19_s1_c74.3,AG-917-F18_gnd003_p11_s4_c85.84,0.8962395390524966,0.8941590182931782,0.812181197816397,10.38,"(0.89, 0.9]"
AG-917-F18_gnd003_p11_s4_c85.84,AG-917-F18_gnd009_p9_s3_c81.91,90.76163424124513,3.971259652765502,771,90.693,1074,666,1061,662,1.0,27,1.0,27,1.0,27,2.0,28,2.0,28,2.0,29,2.0,31,4.0,33,5.0,36,8.0,43,AG-917-F18_gnd003_p11_s4_c85.84_AG-917-F18_gnd009_p9_s3_c81.91,AG-917-F18_gnd009_p9_s3_c81.91,AG-917-F18_gnd003_p11_s4_c85.84,0.8967472822299652,0.8769788545475093,0.8997783286878496,10.33,"(0.89, 0.9]"
AG-917-F18_gnd003_p11_s4_c85.84,AG-917-F18_gnd010_p0_s0_c87.55,90.0276662665066,4.163350511575752,833,89.819,1185,737,1061,662,1.0,27,2.0,28,2.0,28,2.0,28,2.0,28,2.0,28,2.0,31,4.0,34,6.0,36,7.0,40,AG-917-F18_gnd003_p11_s4_c85.84_AG-917-F18_gnd010_p0_s0_c87.55,AG-917-F18_gnd010_p0_s0_c87.55,AG-917-F18_gnd003_p11_s4_c85.84,0.8879905638297874,0.878783021673651,0.9981487478017682,11.2,"(0.88, 0.89]"
AG-917-F18_gnd003_p11_s4_c85.84,AG-917-F18_gnd010_p13_s4_c75.89,90.08563136729222,4.137844815555415,746,89.8125,1043,644,1061,662,1.0,26,2.0,27,2.0,27,2.0,27,2.0,27,2.0,28,2.0,30,4.0,33,5.0,34,6.0,37,AG-917-F18_gnd003_p11_s4_c85.84_AG-917-F18_gnd010_p13_s4_c75.89,AG-917-F18_gnd010_p13_s4_c75.89,AG-917-F18_gnd003_p11_s4_c85.84,0.8883624881516587,0.8989027820827861,0.8778808680686067,11.16,"(0.88, 0.89]"
AG-917-F18_gnd003_p11_s4_c85.84,AG-917-F18_gnd010_p17_s2_c71.89,90.10432496307237,4.1784693338738865,677,89.906,985,610,1061,662,1.0,21,2.0,22,2.0,22,2.0,22,2.0,22,2.0,22,2.0,25,4.0,28,5.0,29,6.0,34,AG-917-F18_gnd003_p11_s4_c85.84_AG-917-F18_gnd010_p17_s2_c71.89,AG-917-F18_gnd010_p17_s2_c71.89,AG-917-F18_gnd003_p11_s4_c85.84,0.8883195280612243,0.8726563450762173,0.8122457521675165,11.17,"(0.88, 0.89]"
AG-917-F18_gnd003_p11_s4_c85.84,AG-917-F18_gnd010_p17_s5_c76.33,90.06892679355784,4.051973716297467,683,89.937,988,607,1061,662,1.0,17,2.0,18,2.0,18,2.0,18,2.0,18,2.0,18,2.0,21,4.0,24,5.0,26,6.0,28,AG-917-F18_gnd003_p11_s4_c85.84_AG-917-F18_gnd010_p17_s5_c76.33,AG-917-F18_gnd010_p17_s5_c76.33,AG-917-F18_gnd003_p11_s4_c85.84,0.889067217948718,0.8650230051591385,0.8081704984532986,11.09,"(0.88, 0.89]"
AG-917-F18_gnd003_p11_s4_c85.84,AG-917-F18_gnd010_p20_s3_c70.63,89.93519878603945,4.186537796898736,659,89.766,922,580,1061,662,1.0,21,2.0,22,2.0,22,2.0,22,2.0,22,2.0,22,2.0,24,3.0,26,5.0,28,5.0,30,AG-917-F18_gnd003_p11_s4_c85.84_AG-917-F18_gnd010_p20_s3_c70.63,AG-917-F18_gnd010_p20_s3_c70.63,AG-917-F18_gnd003_p11_s4_c85.84,0.8875237613488974,0.8922772066240705,0.8019764043434666,11.25,"(0.88, 0.89]"
AG-917-F18_gnd003_p11_s4_c85.84,AG-917-F18_gnd010_p6_s1_c80.57,89.99890664961637,4.202622323269461,782,89.7995,1105,682,1061,662,1.0,26,2.0,27,2.0,27,2.0,27,2.0,27,2.0,27,2.0,30,4.0,33,6.0,35,7.0,39,AG-917-F18_gnd003_p11_s4_c85.84_AG-917-F18_gnd010_p6_s1_c80.57,AG-917-F18_gnd010_p6_s1_c80.57,AG-917-F18_gnd003_p11_s4_c85.84,0.8877596,0.8892218903158345,0.9416397429903866,11.22,"(0.88, 0.89]"
AG-917-F18_gnd003_p11_s4_c85.84,AG-917-F18_gnd011_p0_s0_c84.27,89.73876741130093,4.198426522901144,761,89.474,1184,737,1061,662,1.0,27,1.0,27,1.0,27,1.0,27,1.0,27,1.0,27,2.0,28,4.0,34,5.0,36,5.0,38,AG-917-F18_gnd003_p11_s4_c85.84_AG-917-F18_gnd011_p0_s0_c84.27,AG-917-F18_gnd011_p0_s0_c84.27,AG-917-F18_gnd003_p11_s4_c85.84,0.8795700957446808,0.8786042068729738,0.9979509199515634,12.04,"(0.87, 0.88]"
AG-917-F18_gnd003_p11_s4_c85.84,AG-917-F18_gnd011_p11_s1_c75.83,89.65246884272997,4.105471091769819,674,89.4565,1052,650,1061,662,0.0,18,0.0,18,0.0,18,0.0,18,0.0,18,0.0,18,1.0,19,3.0,24,4.0,25,4.0,27,AG-917-F18_gnd003_p11_s4_c85.84_AG-917-F18_gnd011_p11_s1_c75.83,AG-917-F18_gnd011_p11_s1_c75.83,AG-917-F18_gnd003_p11_s4_c85.84,0.879173186682521,0.8743926599697462,0.8789324792723266,12.08,"(0.87, 0.88]"
AG-917-F18_gnd003_p11_s4_c85.84,AG-917-F18_gnd011_p11_s4_c78.55,89.73688815789474,4.20054445958001,760,89.469,1059,660,1061,662,1.0,27,1.0,27,1.0,27,1.0,27,1.0,27,1.0,27,2.0,28,4.0,34,5.0,36,5.0,38,AG-917-F18_gnd003_p11_s4_c85.84_AG-917-F18_gnd011_p11_s4_c78.55,AG-917-F18_gnd011_p11_s4_c78.55,AG-917-F18_gnd003_p11_s4_c85.84,0.8791710785340314,0.9979509199515634,0.9979509199515634,12.08,"(0.87, 0.88]"
AG-917-F18_gnd003_p11_s4_c85.84,AG-917-F18_gnd011_p14_s3_c74.33,89.69820524691357,4.194203225292909,648,89.3315,1009,632,1061,662,0.0,23,0.0,23,0.0,23,0.0,23,0.0,23,0.0,23,1.0,24,3.0,29,3.0,30,3.0,31,AG-917-F18_gnd003_p11_s4_c85.84_AG-917-F18_gnd011_p14_s3_c74.33,AG-917-F18_gnd011_p14_s3_c74.33,AG-917-F18_gnd003_p11_s4_c85.84,0.8797485080147965,0.8760184808069837,0.848527379895068,12.03,"(0.87, 0.88]"
AG-917-F18_gnd003_p11_s4_c85.84,AG-917-F18_gnd011_p8_s5_c79.21,89.72664244186046,4.198760560869355,688,89.4565,1084,672,1061,662,1.0,23,1.0,23,1.0,23,1.0,23,1.0,23,1.0,23,1.0,23,3.0,29,4.0,31,4.0,33,AG-917-F18_gnd003_p11_s4_c85.84_AG-917-F18_gnd011_p8_s5_c79.21,AG-917-F18_gnd011_p8_s5_c79.21,AG-917-F18_gnd003_p11_s4_c85.84,0.8802227210103329,0.874353344077357,0.9031601437271392,11.98,"(0.88, 0.89]"
AG-917-F18_gnd003_p11_s4_c85.84,AG-917-F18_gnd011_p9_s2_c75.59,89.78459004392387,4.193941491769006,683,89.56,1064,660,1061,662,1.0,23,1.0,23,1.0,23,1.0,23,1.0,23,1.0,23,2.0,24,3.0,29,4.0,31,4.0,33,AG-917-F18_gnd003_p11_s4_c85.84_AG-917-F18_gnd011_p9_s2_c75.59,AG-917-F18_gnd011_p9_s2_c75.59,AG-917-F18_gnd003_p11_s4_c85.84,0.8803269186712487,0.8859584757690511,0.9094302453794182,11.97,"(0.88, 0.89]"
AG-917-F18_gnd003_p11_s4_c85.84,AG-917-F18_gnd012_p0_s0_c85.52,89.36142067988669,4.445398551416223,706,89.24199999999999,1185,739,1061,662,1.0,27,1.0,27,2.0,28,2.0,28,2.0,28,2.0,28,2.0,30,2.0,31,6.0,36,6.0,38,AG-917-F18_gnd003_p11_s4_c85.84_AG-917-F18_gnd012_p0_s0_c85.52,AG-917-F18_gnd012_p0_s0_c85.52,AG-917-F18_gnd003_p11_s4_c85.84,0.871181989361702,0.8777805469879898,0.9971304549728196,12.88,"(0.87, 0.88]"
AG-917-F18_gnd003_p11_s4_c85.84,AG-917-F18_gnd012_p10_s1_c78.29,89.38526929133859,4.386503322217138,635,89.327,1062,665,1061,662,1.0,22,1.0,22,2.0,23,2.0,23,2.0,23,2.0,23,2.0,25,2.0,26,6.0,31,6.0,33,AG-917-F18_gnd003_p11_s4_c85.84_AG-917-F18_gnd012_p10_s1_c78.29,AG-917-F18_gnd012_p10_s1_c78.29,AG-917-F18_gnd003_p11_s4_c85.84,0.8717600933488915,0.8835902910242724,0.8962080565912596,12.82,"(0.87, 0.88]"
AG-917-F18_gnd003_p11_s4_c85.84,AG-917-F18_gnd012_p13_s3_c71.37,89.32841215106731,4.509706974512928,609,89.236,1023,646,1061,662,1.0,25,1.0,25,2.0,26,2.0,26,2.0,26,2.0,26,2.0,28,2.0,29,5.0,34,5.0,36,AG-917-F18_gnd003_p11_s4_c85.84_AG-917-F18_gnd012_p13_s3_c71.37,AG-917-F18_gnd012_p13_s3_c71.37,AG-917-F18_gnd003_p11_s4_c85.84,0.8708484261501209,0.8792398289902801,0.8623513818275337,12.92,"(0.87, 0.88]"
AG-917-F18_gnd003_p11_s4_c85.84,AG-917-F18_gnd012_p14_s2_c72.21,89.57142666666667,4.357741979499098,600,89.444,1017,644,1061,662,1.0,23,1.0,23,2.0,24,2.0,24,2.0,24,2.0,24,2.0,26,2.0,27,5.0,31,5.0,33,AG-917-F18_gnd003_p11_s4_c85.84_AG-917-F18_gnd012_p14_s2_c72.21,AG-917-F18_gnd012_p14_s2_c72.21,AG-917-F18_gnd003_p11_s4_c85.84,0.8725943995098038,0.8767199882784388,0.8477745928650783,12.74,"(0.87, 0.88]"
AG-917-F18_gnd003_p11_s4_c85.84,AG-917-F18_gnd012_p4_s4_c83.89,89.38957037037036,4.463666066123523,675,89.327,1132,701,1061,662,1.0,26,1.0,26,1.0,26,1.0,26,1.0,26,1.0,27,1.0,29,1.0,30,5.0,35,5.0,37,AG-917-F18_gnd003_p11_s4_c85.84_AG-917-F18_gnd012_p4_s4_c83.89,AG-917-F18_gnd012_p4_s4_c83.89,AG-917-F18_gnd003_p11_s4_c85.84,0.8711203159041395,0.8846813209725435,0.9521339898441428,12.89,"(0.87, 0.88]"
AG-917-F18_gnd003_p11_s4_c85.84,AG-917-F18_gnd012_p8_s5_c80.2,89.33726738794435,4.4194489042467096,647,89.236,1080,677,1061,662,1.0,23,1.0,23,2.0,24,2.0,24,2.0,24,2.0,24,2.0,25,2.0,26,5.0,30,5.0,33,AG-917-F18_gnd003_p11_s4_c85.84_AG-917-F18_gnd012_p8_s5_c80.2,AG-917-F18_gnd012_p8_s5_c80.2,AG-917-F18_gnd003_p11_s4_c85.84,0.8718873134328358,0.8735878323932312,0.9023990271034568,12.81,"(0.87, 0.88]"
AG-917-F18_gnd003_p11_s4_c85.84,AG-917-F18_gnd013_p0_s0_c85.63,89.00183484848485,4.4424154718554245,660,88.6525,1186,739,1061,662,1.0,27,1.0,27,1.0,27,1.0,27,1.0,27,2.0,29,2.0,30,4.0,33,6.0,35,6.0,35,AG-917-F18_gnd003_p11_s4_c85.84_AG-917-F18_gnd013_p0_s0_c85.63,AG-917-F18_gnd013_p0_s0_c85.63,AG-917-F18_gnd003_p11_s4_c85.84,0.8631079020234291,0.8762592314298977,0.995362498711516,13.69,"(0.86, 0.87]"
AG-917-F18_gnd003_p11_s4_c85.84,AG-917-F18_gnd013_p10_s2_c77.95,89.07494871794871,4.38832718394983,585,88.701,1056,661,1061,662,1.0,23,1.0,23,1.0,23,1.0,23,1.0,23,2.0,25,2.0,26,4.0,29,5.0,30,5.0,30,AG-917-F18_gnd003_p11_s4_c85.84_AG-917-F18_gnd013_p10_s2_c77.95,AG-917-F18_gnd013_p10_s2_c77.95,AG-917-F18_gnd003_p11_s4_c85.84,0.8643943462897528,0.8743139260408671,0.8876462754742402,13.56,"(0.86, 0.87]"
AG-917-F18_gnd003_p11_s4_c85.84,AG-917-F18_gnd013_p11_s5_c77.92,88.98127931034483,4.410991003356902,580,88.497,1048,653,1061,662,1.0,21,1.0,21,1.0,21,1.0,21,1.0,21,2.0,23,2.0,24,4.0,27,6.0,29,6.0,29,AG-917-F18_gnd003_p11_s4_c85.84_AG-917-F18_gnd013_p11_s5_c77.92,AG-917-F18_gnd013_p11_s5_c77.92,AG-917-F18_gnd003_p11_s4_c85.84,0.863361505882353,0.884176099476358,0.8838677635353295,13.66,"(0.86, 0.87]"
AG-917-F18_gnd003_p11_s4_c85.84,AG-917-F18_gnd013_p16_s3_c73.6,88.8900251346499,4.431532922018685,557,88.566,975,612,1061,662,1.0,23,1.0,23,1.0,23,1.0,23,1.0,23,2.0,25,2.0,25,3.0,27,4.0,28,4.0,28,AG-917-F18_gnd003_p11_s4_c85.84_AG-917-F18_gnd013_p16_s3_c73.6,AG-917-F18_gnd013_p16_s3_c73.6,AG-917-F18_gnd003_p11_s4_c85.84,0.8624265217391303,0.8871616105901821,0.8368961435022402,13.76,"(0.86, 0.87]"
AG-917-F18_gnd003_p11_s4_c85.84,AG-917-F18_gnd013_p20_s4_c63.13,88.91709245283019,4.448537854662628,530,88.557,958,597,1061,662,1.0,21,1.0,21,1.0,21,1.0,21,1.0,21,2.0,23,2.0,24,4.0,26,5.0,27,5.0,27,AG-917-F18_gnd003_p11_s4_c85.84_AG-917-F18_gnd013_p20_s4_c63.13,AG-917-F18_gnd003_p11_s4_c85.84,AG-917-F18_gnd013_p20_s4_c63.13,0.8631621744791665,0.7992141028350813,0.8960137684056813,13.68,"(0.86, 0.87]"
AG-917-F18_gnd003_p11_s4_c85.84,AG-917-F18_gnd013_p3_s1_c84.36,88.99726947040499,4.470235082724748,642,88.6525,1145,714,1061,662,1.0,27,1.0,27,1.0,27,1.0,27,1.0,27,2.0,29,2.0,30,4.0,33,6.0,35,6.0,35,AG-917-F18_gnd003_p11_s4_c85.84_AG-917-F18_gnd013_p3_s1_c84.36,AG-917-F18_gnd013_p3_s1_c84.36,AG-917-F18_gnd003_p11_s4_c85.84,0.8636356047516199,0.8837422964265351,0.9663765538596736,13.64,"(0.86, 0.87]"
AG-917-F18_gnd003_p11_s4_c85.84,AG-917-F18_gnd014_p0_s0_c88.15,88.56355271565495,4.841074306681999,626,87.9745,1186,739,1061,662,2.0,28,2.0,28,2.0,28,2.0,28,2.0,28,2.0,28,2.0,28,3.0,32,5.0,34,5.0,35,AG-917-F18_gnd003_p11_s4_c85.84_AG-917-F18_gnd014_p0_s0_c88.15,AG-917-F18_gnd014_p0_s0_c88.15,AG-917-F18_gnd003_p11_s4_c85.84,0.8546182515991472,0.8752104316663408,0.9939141906081748,14.54,"(0.85, 0.86]"
AG-917-F18_gnd003_p11_s4_c85.84,AG-917-F18_gnd014_p11_s2_c76.93,88.55844584837546,4.877562100947502,554,88.0385,1053,661,1061,662,2.0,25,2.0,25,2.0,25,2.0,25,2.0,25,2.0,25,2.0,26,3.0,30,5.0,32,5.0,33,AG-917-F18_gnd003_p11_s4_c85.84_AG-917-F18_gnd014_p11_s2_c76.93,AG-917-F18_gnd003_p11_s4_c85.84,AG-917-F18_gnd014_p11_s2_c76.93,0.8544305437352246,0.8797935510203232,0.8778833742765542,14.56,"(0.85, 0.86]"
AG-917-F18_gnd003_p11_s4_c85.84,AG-917-F18_gnd014_p15_s1_c76.11,88.68562803738318,4.854770408288112,535,88.217,1002,627,1061,662,2.0,26,2.0,26,2.0,26,2.0,26,2.0,26,2.0,26,2.0,26,3.0,29,5.0,31,5.0,32,AG-917-F18_gnd003_p11_s4_c85.84_AG-917-F18_gnd014_p15_s1_c76.11,AG-917-F18_gnd014_p15_s1_c76.11,AG-917-F18_gnd003_p11_s4_c85.84,0.8553190559006211,0.8751116087246135,0.8344212129762575,14.47,"(0.85, 0.86]"
AG-917-F18_gnd003_p11_s4_c85.84,AG-917-F18_gnd014_p16_s3_c76.19,88.47277566539924,4.840472955154086,526,87.8615,972,610,1061,662,2.0,24,2.0,24,2.0,24,2.0,24,2.0,24,2.0,24,2.0,24,2.0,25,3.0,26,3.0,27,AG-917-F18_gnd003_p11_s4_c85.84_AG-917-F18_gnd014_p16_s3_c76.19,AG-917-F18_gnd014_p16_s3_c76.19,AG-917-F18_gnd003_p11_s4_c85.84,0.8542087810945274,0.8851704357418643,0.835592562089312,14.58,"(0.85, 0.86]"
AG-917-F18_gnd003_p11_s4_c85.84,AG-917-F18_gnd014_p18_s5_c74.83,88.519091796875,4.848103551731161,512,87.9745,984,603,1061,662,2.0,19,2.0,19,2.0,19,2.0,19,2.0,19,2.0,19,2.0,19,3.0,23,5.0,25,5.0,26,AG-917-F18_gnd003_p11_s4_c85.84_AG-917-F18_gnd014_p18_s5_c74.83,AG-917-F18_gnd014_p18_s5_c74.83,AG-917-F18_gnd003_p11_s4_c85.84,0.8564440755208333,0.8635208649918935,0.7980719072999518,14.36,"(0.85, 0.86]"
AG-917-F18_gnd003_p11_s4_c85.84,AG-917-F18_gnd014_p1_s4_c88.15,88.55145365853659,4.849493292720269,615,87.986,1174,727,1061,662,2.0,28,2.0,28,2.0,28,2.0,28,2.0,28,2.0,28,2.0,28,3.0,32,4.0,33,4.0,34,AG-917-F18_gnd003_p11_s4_c85.84_AG-917-F18_gnd014_p1_s4_c88.15,AG-917-F18_gnd014_p1_s4_c88.15,AG-917-F18_gnd003_p11_s4_c85.84,0.8550290445859874,0.8764549412782143,0.9743885817929658,14.5,"(0.85, 0.86]"
AG-917-F18_gnd003_p11_s4_c85.84,AG-917-F18_gnd015_p0_s0_c80.14,88.46319748653501,4.911931095122474,557,88.132,1186,742,1061,662,2.0,28,2.0,28,2.0,28,2.0,28,2.0,28,2.0,28,2.0,28,4.0,32,5.0,33,6.0,34,AG-917-F18_gnd003_p11_s4_c85.84_AG-917-F18_gnd015_p0_s0_c80.14,AG-917-F18_gnd015_p0_s0_c80.14,AG-917-F18_gnd003_p11_s4_c85.84,0.8465462927350429,0.8728571177092435,0.9915006908356768,15.35,"(0.84, 0.85]"
AG-917-F18_gnd003_p11_s4_c85.84,AG-917-F18_gnd015_p11_s2_c68.85,88.50913580246915,4.942806341957671,486,88.2625,1053,664,1061,662,2.0,25,2.0,25,2.0,25,2.0,25,2.0,25,2.0,25,2.0,25,4.0,29,5.0,31,5.0,31,AG-917-F18_gnd003_p11_s4_c85.84_AG-917-F18_gnd015_p11_s2_c68.85,AG-917-F18_gnd015_p11_s2_c68.85,AG-917-F18_gnd003_p11_s4_c85.84,0.8466346793349169,0.874167256526627,0.8783004713508831,15.34,"(0.84, 0.85]"
