qsag,ssag,mean_pident,stdev_pident,total_hits,median_pident,sgene_count,sgene_count_500-1500bp,qgene_count,qgene_count_500-1500bp,99.9_pid_500-1500bp_orthologs,99.9_pid_orthologs,99.8_pid_500-1500bp_orthologs,99.8_pid_orthologs,99.7_pid_500-1500bp_orthologs,99.7_pid_orthologs,99.6_pid_500-1500bp_orthologs,99.6_pid_orthologs,99.5_pid_500-1500bp_orthologs,99.5_pid_orthologs,99_pid_500-1500bp_orthologs,99_pid_orthologs,98.5_pid_500-1500bp_orthologs,98.5_pid_orthologs,98_pid_500-1500bp_orthologs,98_pid_orthologs,97.5_pid_500-1500bp_orthologs,97.5_pid_orthologs,97_pid_500-1500bp_orthologs,97_pid_orthologs,pair,Genome A,Genome B,ani,ani_aln_cov_ab,ani_aln_cov_ba,GND,ani_bin
AG-891-J04_a22_gnd00050,AG-891-J04_a22_gnd001,98.63030887491266,0.6071312259376809,1431,98.653,1424,926,1431,928,2.0,43,6.0,47,9.0,55,11.0,66,22.0,92,193.0,363,555.0,877,809.0,1241,892.0,1369,919,1416,AG-891-J04_a22_gnd00050_AG-891-J04_a22_gnd001,AG-891-J04_a22_gnd00050,AG-891-J04_a22_gnd001,0.9865253544494696,0.9999221255425254,0.9999221255425254,1.35,"(0.98, 0.99]"
AG-891-J04_a22_gnd00050,AG-891-J04_a22_gnd002,97.7095248773651,0.8221822661238263,1427,97.737,1430,928,1431,928,1.0,32,1.0,32,1.0,33,1.0,37,1.0,39,15.0,63,95.0,191,317.0,514,551.0,869,763,1185,AG-891-J04_a22_gnd00050_AG-891-J04_a22_gnd002,AG-891-J04_a22_gnd00050,AG-891-J04_a22_gnd002,0.9775246003016564,0.9998672425915432,0.9998672425915432,2.25,"(0.97, 0.98]"
AG-891-J04_a22_gnd00050,AG-891-J04_a22_gnd003,96.8107803508772,1.0994956652356889,1425,96.798,1429,931,1431,928,0.0,30,0.0,30,1.0,32,1.0,32,1.0,33,3.0,45,18.0,78,62.0,160,185.0,333,377,608,AG-891-J04_a22_gnd00050_AG-891-J04_a22_gnd003,AG-891-J04_a22_gnd00050,AG-891-J04_a22_gnd003,0.968547292609352,0.9997960430875664,0.9997960430875664,3.15,"(0.96, 0.97]"
AG-891-J04_a22_gnd00050,AG-891-J04_a22_gnd004,95.89087244538406,1.3164171526630684,1419,95.906,1422,929,1431,928,0.0,29,0.0,29,0.0,29,0.0,29,1.0,31,1.0,33,1.0,40,5.0,54,37.0,112,127,243,AG-891-J04_a22_gnd00050_AG-891-J04_a22_gnd004,AG-891-J04_a22_gnd00050,AG-891-J04_a22_gnd004,0.959632285067876,0.9996892438316012,0.9996892438316012,4.04,"(0.95, 0.96]"
AG-891-J04_a22_gnd00050,AG-891-J04_a22_gnd005,94.99415384615384,1.5380998385411442,1417,94.995,1427,927,1431,928,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,1.0,32,1.0,35,1.0,40,11.0,68,27,109,AG-891-J04_a22_gnd00050_AG-891-J04_a22_gnd005,AG-891-J04_a22_gnd005,AG-891-J04_a22_gnd00050,0.9506422624434404,0.9996024694361296,0.99960172777463,4.94,"(0.95, 0.96]"
AG-891-J04_a22_gnd00050,AG-891-J04_a22_gnd006,94.07549290780142,1.7783650341728707,1410,94.09700000000001,1421,929,1431,928,0.0,30,0.0,30,0.0,30,0.0,30,1.0,31,1.0,31,1.0,32,1.0,35,1.0,37,4,52,AG-891-J04_a22_gnd00050_AG-891-J04_a22_gnd006,AG-891-J04_a22_gnd006,AG-891-J04_a22_gnd00050,0.9417230769230752,0.9994430122136816,0.99944820384418,5.83,"(0.94, 0.95]"
AG-891-J04_a22_gnd00050,AG-891-J04_a22_gnd007,93.16356071428571,1.9227951800408543,1400,93.09649999999999,1433,928,1431,928,0.0,29,0.0,29,0.0,29,0.0,29,1.0,30,1.0,31,1.0,31,1.0,31,1.0,31,2,33,AG-891-J04_a22_gnd00050_AG-891-J04_a22_gnd007,AG-891-J04_a22_gnd00050,AG-891-J04_a22_gnd007,0.932682292609353,0.9993503045262118,0.9993532711722108,6.73,"(0.93, 0.94]"
AG-891-J04_a22_gnd00050,AG-891-J04_a22_gnd008,92.34209365994236,2.2381022496208507,1388,92.351,1429,932,1431,928,0.0,29,0.0,29,0.0,29,0.0,29,1.0,30,1.0,30,1.0,31,1.0,32,2.0,34,3,36,AG-891-J04_a22_gnd00050_AG-891-J04_a22_gnd008,AG-891-J04_a22_gnd00050,AG-891-J04_a22_gnd008,0.9237450301659128,0.9993169297587228,0.9993198964047216,7.63,"(0.92, 0.93]"
AG-891-J04_a22_gnd00050,AG-891-J04_a22_gnd009,91.45919911504424,2.3830336410746846,1356,91.439,1425,930,1431,928,0.0,29,0.0,29,0.0,29,0.0,29,1.0,30,1.0,30,1.0,30,1.0,31,1.0,32,1,35,AG-891-J04_a22_gnd00050_AG-891-J04_a22_gnd009,AG-891-J04_a22_gnd00050,AG-891-J04_a22_gnd009,0.914751432880846,0.9991278060762844,0.9991278060762844,8.52,"(0.91, 0.92]"
AG-891-J04_a22_gnd00050,AG-891-J04_a22_gnd010,90.61589856169569,2.5681175174905593,1321,90.58,1425,926,1431,928,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,1.0,30,1.0,30,1.0,31,1.0,32,1,32,AG-891-J04_a22_gnd00050_AG-891-J04_a22_gnd010,AG-891-J04_a22_gnd00050,AG-891-J04_a22_gnd010,0.9059170060331836,0.9989334907633476,0.9989409073783452,9.41,"(0.9, 0.91]"
AG-891-J04_a22_gnd00050,AG-891-J04_a22_gnd011,89.85374474708172,2.7298655379626213,1285,89.744,1424,928,1431,928,0.0,29,0.0,29,0.0,29,0.0,29,1.0,30,1.0,30,1.0,31,1.0,32,1.0,32,1,32,AG-891-J04_a22_gnd00050_AG-891-J04_a22_gnd011,AG-891-J04_a22_gnd011,AG-891-J04_a22_gnd00050,0.8968858974358989,0.9988148249233864,0.9988148249233864,10.31,"(0.89, 0.9]"
AG-891-J04_a22_gnd00050,AG-891-J04_a22_gnd012,89.03931544715446,2.946568414333365,1230,88.8195,1420,926,1431,928,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,1.0,29,1.0,31,1.0,32,1.0,32,1,32,AG-891-J04_a22_gnd00050_AG-891-J04_a22_gnd012,AG-891-J04_a22_gnd012,AG-891-J04_a22_gnd00050,0.8879757616892917,0.9986546260394386,0.9986575926854376,11.2,"(0.88, 0.89]"
AG-891-J04_a22_gnd00050,AG-891-J04_a22_gnd013,88.31915404699738,3.145627815464912,1149,88.198,1424,929,1431,928,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,1.0,29,1.0,29,1.0,29,1.0,30,1,32,AG-891-J04_a22_gnd00050_AG-891-J04_a22_gnd013,AG-891-J04_a22_gnd00050,AG-891-J04_a22_gnd013,0.8790749321266974,0.9984254526360132,0.9984254526360132,12.09,"(0.87, 0.88]"
AG-891-J04_a22_gnd00050,AG-891-J04_a22_gnd014,87.6077635009311,3.3016556390586094,1074,87.3435,1429,931,1431,928,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,1.0,29,1.0,29,1.0,30,1.0,30,1,31,AG-891-J04_a22_gnd00050_AG-891-J04_a22_gnd014,AG-891-J04_a22_gnd014,AG-891-J04_a22_gnd00050,0.8700361312217187,0.9981324963436088,0.998131754682109,13.0,"(0.87, 0.88]"
AG-891-J04_a22_gnd00050,AG-891-J04_a22_gnd015,87.05840941658138,3.441253497409898,977,86.83,1429,929,1431,928,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,1.0,29,1.0,30,1.0,30,1.0,31,1,32,AG-891-J04_a22_gnd00050_AG-891-J04_a22_gnd015,AG-891-J04_a22_gnd015,AG-891-J04_a22_gnd00050,0.8612391628959282,0.9979025812786838,0.997904806263183,13.88,"(0.86, 0.87]"
AG-891-J04_a22_gnd00050,AG-891-J04_a22_gnd016,86.37302957906712,3.7315931547970456,879,86.136,1434,929,1431,928,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,1.0,30,1.0,30,1.0,31,1,31,AG-891-J04_a22_gnd00050_AG-891-J04_a22_gnd016,AG-891-J04_a22_gnd016,AG-891-J04_a22_gnd00050,0.8523756410256418,0.9975310088673048,0.9975354588363036,14.76,"(0.85, 0.86]"
AG-891-J04_a22_gnd00050,AG-891-J04_a22_gnd017,85.6726829865361,3.9911200776391373,817,85.281,1429,935,1431,928,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,1.0,30,1.0,30,1.0,30,1,31,AG-891-J04_a22_gnd00050_AG-891-J04_a22_gnd017,AG-891-J04_a22_gnd017,AG-891-J04_a22_gnd00050,0.8435998944193063,0.99677970576805,0.9967826724140488,15.64,"(0.84, 0.85]"
AG-891-J04_a22_gnd00050,AG-891-J04_a22_gnd018,85.22189391796323,4.15290760578839,707,84.798,1428,930,1431,928,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,0.0,29,1.0,30,1.0,31,1,31,AG-891-J04_a22_gnd00050_AG-891-J04_a22_gnd018,AG-891-J04_a22_gnd00050,AG-891-J04_a22_gnd018,0.8348053016591253,0.9966276651605994,0.9966239568531006,16.52,"(0.83, 0.84]"
AG-891-J04_a22_gnd00050,AG-891-J04_a22_gnd019,84.78236585365853,4.569435776309354,615,84.195,1428,932,1431,928,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,1.0,29,1.0,29,1,30,AG-891-J04_a22_gnd00050_AG-891-J04_a22_gnd019,AG-891-J04_a22_gnd00050,AG-891-J04_a22_gnd019,0.8260292911010566,0.9959067701828344,0.9959089951673336,17.4,"(0.82, 0.83]"
AG-891-J04_a22_gnd00050,AG-891-J04_a22_gnd020,84.45626396917149,4.899661429252583,519,83.924,1431,933,1431,928,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,1.0,30,1.0,30,1.0,30,1,30,AG-891-J04_a22_gnd00050_AG-891-J04_a22_gnd020,AG-891-J04_a22_gnd020,AG-891-J04_a22_gnd00050,0.8169547285067884,0.995260783016545,0.9952711662775416,18.3,"(0.81, 0.82]"
AG-891-J04_a22_gnd00060,AG-891-J04_a22_gnd00070,98.80656993006993,0.5238642194679487,1430,98.8305,1431,929,1431,929,2.0,44,7.0,50,10.0,60,28.0,87,39.0,117,304.0,524,669.0,1052,874.0,1340,919.0,1414,927,1427,AG-891-J04_a22_gnd00060_AG-891-J04_a22_gnd00070,AG-891-J04_a22_gnd00060,AG-891-J04_a22_gnd00070,0.9883029713423812,0.9999072923125302,0.9999072923125302,1.17,"(0.98, 0.99]"
AG-891-J04_a22_gnd00060,AG-891-J04_a22_gnd00080,98.71360224089636,0.5600441981712487,1428,98.7315,1422,925,1431,929,1.0,46,5.0,50,5.0,57,12.0,71,17.0,90,233.0,421,619.0,967,848.0,1298,917.0,1402,922,1418,AG-891-J04_a22_gnd00060_AG-891-J04_a22_gnd00080,AG-891-J04_a22_gnd00080,AG-891-J04_a22_gnd00060,0.9874028733031665,0.9999236088655248,0.9999236088655248,1.26,"(0.98, 0.99]"
AG-891-J04_a22_gnd00060,AG-891-J04_a22_gnd00090,98.6291170287316,0.5579658529218341,1427,98.63,1430,929,1431,929,2.0,43,4.0,46,5.0,51,11.0,59,19.0,84,166.0,325,532.0,863,822.0,1269,905.0,1390,924,1418,AG-891-J04_a22_gnd00060_AG-891-J04_a22_gnd00090,AG-891-J04_a22_gnd00060,AG-891-J04_a22_gnd00090,0.9864976998491664,0.9999058089895309,0.9999058089895309,1.35,"(0.98, 0.99]"
AG-891-J04_a22_gnd00060,AG-891-J04_a22_gnd001,98.54445034965036,0.6133984899477143,1430,98.57249999999999,1424,926,1431,929,1.0,44,1.0,45,2.0,49,5.0,53,11.0,73,144.0,304,476.0,778,750.0,1175,881.0,1360,919,1416,AG-891-J04_a22_gnd00060_AG-891-J04_a22_gnd001,AG-891-J04_a22_gnd00060,AG-891-J04_a22_gnd001,0.985642202111611,0.9999191588965264,0.9999191588965264,1.44,"(0.98, 0.99]"
AG-891-J04_a22_gnd00060,AG-891-J04_a22_gnd002,97.61850665732305,0.839590467642869,1427,97.643,1430,928,1431,929,1.0,31,1.0,31,1.0,32,2.0,33,2.0,37,11.0,63,66.0,158,268.0,451,510.0,811,713,1118,AG-891-J04_a22_gnd00060_AG-891-J04_a22_gnd002,AG-891-J04_a22_gnd00060,AG-891-J04_a22_gnd002,0.9766451055806936,0.9998501843770488,0.9998501843770488,2.34,"(0.97, 0.98]"
AG-891-J04_a22_gnd00060,AG-891-J04_a22_gnd003,96.72008356741573,1.1133743103390843,1424,96.725,1429,931,1431,929,0.0,30,0.0,31,1.0,32,1.0,32,1.0,32,4.0,40,18.0,72,48.0,137,157.0,307,321,537,AG-891-J04_a22_gnd00060_AG-891-J04_a22_gnd003,AG-891-J04_a22_gnd00060,AG-891-J04_a22_gnd003,0.9676712669683272,0.9997886264725688,0.9997886264725688,3.23,"(0.96, 0.97]"
AG-891-J04_a22_gnd00060,AG-891-J04_a22_gnd004,95.7988287526427,1.3221524132258495,1419,95.807,1422,929,1431,929,0.0,29,0.0,29,0.0,29,0.0,30,1.0,31,1.0,32,1.0,38,5.0,53,27.0,98,108,212,AG-891-J04_a22_gnd00060_AG-891-J04_a22_gnd004,AG-891-J04_a22_gnd00060,AG-891-J04_a22_gnd004,0.9587436726998512,0.9996736689401065,0.9996736689401065,4.13,"(0.95, 0.96]"
AG-891-J04_a22_gnd00060,AG-891-J04_a22_gnd005,94.90092806770099,1.5614666423826526,1418,94.8845,1427,927,1431,929,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,1.0,32,1.0,33,1.0,38,9.0,59,23,98,AG-891-J04_a22_gnd00060_AG-891-J04_a22_gnd005,AG-891-J04_a22_gnd005,AG-891-J04_a22_gnd00060,0.9498082956259448,0.9995935694981324,0.9995928278366328,5.02,"(0.94, 0.95]"
AG-891-J04_a22_gnd00060,AG-891-J04_a22_gnd006,93.99257375886525,1.7821163515436842,1410,94.027,1421,929,1431,929,0.0,29,0.0,29,0.0,29,0.0,30,1.0,31,1.0,31,1.0,32,1.0,35,1.0,36,5,47,AG-891-J04_a22_gnd00060_AG-891-J04_a22_gnd006,AG-891-J04_a22_gnd006,AG-891-J04_a22_gnd00060,0.9409000980392158,0.9994430122136816,0.99944820384418,5.91,"(0.94, 0.95]"
AG-891-J04_a22_gnd00060,AG-891-J04_a22_gnd007,93.07934406294706,1.9483237968568066,1398,93.07,1433,928,1431,929,0.0,29,0.0,29,0.0,29,0.0,29,1.0,30,1.0,31,1.0,32,1.0,32,1.0,32,3,34,AG-891-J04_a22_gnd00060_AG-891-J04_a22_gnd007,AG-891-J04_a22_gnd00060,AG-891-J04_a22_gnd007,0.9317940950226236,0.9993792293247024,0.9993821959707014,6.82,"(0.93, 0.94]"
AG-891-J04_a22_gnd00060,AG-891-J04_a22_gnd008,92.25687166546503,2.2451511014555003,1387,92.228,1429,932,1431,929,0.0,29,0.0,29,0.0,29,0.0,29,1.0,30,1.0,30,1.0,31,1.0,32,1.0,32,2,35,AG-891-J04_a22_gnd00060_AG-891-J04_a22_gnd008,AG-891-J04_a22_gnd00060,AG-891-J04_a22_gnd008,0.9229434615384614,0.9993339879732172,0.999336954619216,7.71,"(0.92, 0.93]"
AG-891-J04_a22_gnd00060,AG-891-J04_a22_gnd009,91.38722690317813,2.3621352107680536,1353,91.333,1425,930,1431,929,0.0,29,0.0,29,0.0,29,0.0,29,1.0,30,1.0,30,1.0,30,1.0,31,1.0,31,1,34,AG-891-J04_a22_gnd00060_AG-891-J04_a22_gnd009,AG-891-J04_a22_gnd00060,AG-891-J04_a22_gnd009,0.913992066365008,0.9991189061382872,0.9991189061382872,8.6,"(0.91, 0.92]"
AG-891-J04_a22_gnd00060,AG-891-J04_a22_gnd010,90.56804188880427,2.561779071505057,1313,90.521,1425,926,1431,929,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,1.0,30,1.0,31,1.0,31,1.0,32,1,32,AG-891-J04_a22_gnd00060_AG-891-J04_a22_gnd010,AG-891-J04_a22_gnd00060,AG-891-J04_a22_gnd010,0.9051270211161392,0.99889566602686,0.9989030826418576,9.49,"(0.9, 0.91]"
AG-891-J04_a22_gnd00060,AG-891-J04_a22_gnd011,89.75114319066148,2.754669799975089,1285,89.679,1424,928,1431,929,0.0,29,0.0,29,0.0,29,0.0,29,1.0,30,1.0,30,1.0,31,1.0,32,1.0,33,1,33,AG-891-J04_a22_gnd00060_AG-891-J04_a22_gnd011,AG-891-J04_a22_gnd00060,AG-891-J04_a22_gnd011,0.8961272699849184,0.9987673585874018,0.9987814501558973,10.39,"(0.89, 0.9]"
AG-891-J04_a22_gnd00060,AG-891-J04_a22_gnd012,88.96810594947024,2.9446982895532785,1227,88.746,1420,926,1431,929,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,1.0,29,1.0,31,1.0,32,1.0,32,1,32,AG-891-J04_a22_gnd00060_AG-891-J04_a22_gnd012,AG-891-J04_a22_gnd012,AG-891-J04_a22_gnd00060,0.8872031975867275,0.9986642676389356,0.9986672342849344,11.28,"(0.88, 0.89]"
AG-891-J04_a22_gnd00060,AG-891-J04_a22_gnd013,88.28224250440917,3.1311345879513395,1134,88.1455,1424,929,1431,929,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,1.0,29,1.0,29,1.0,29,1.0,30,1,32,AG-891-J04_a22_gnd00060_AG-891-J04_a22_gnd013,AG-891-J04_a22_gnd00060,AG-891-J04_a22_gnd013,0.8783963800904981,0.9983765029770292,0.9983787279615284,12.16,"(0.87, 0.88]"
AG-891-J04_a22_gnd00060,AG-891-J04_a22_gnd014,87.56408128544423,3.2869827821039936,1058,87.305,1429,931,1431,929,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,1.0,29,1.0,29,1.0,30,1.0,30,1,31,AG-891-J04_a22_gnd00060_AG-891-J04_a22_gnd014,AG-891-J04_a22_gnd014,AG-891-J04_a22_gnd00060,0.8692780542986434,0.9981495545581032,0.9981495545581032,13.07,"(0.86, 0.87]"
AG-891-J04_a22_gnd00060,AG-891-J04_a22_gnd015,86.95129205366356,3.4840498560038804,969,86.735,1429,929,1431,929,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,1.0,29,1.0,30,1.0,31,1.0,31,1,32,AG-891-J04_a22_gnd00060_AG-891-J04_a22_gnd015,AG-891-J04_a22_gnd015,AG-891-J04_a22_gnd00060,0.8605328808446455,0.9978491816507012,0.9978514066352004,13.95,"(0.86, 0.87]"
AG-891-J04_a22_gnd00060,AG-891-J04_a22_gnd016,86.31306157354618,3.6983751653644217,877,86.176,1434,929,1431,929,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,1.0,30,1.0,30,1.0,31,1,31,AG-891-J04_a22_gnd00060_AG-891-J04_a22_gnd016,AG-891-J04_a22_gnd016,AG-891-J04_a22_gnd00060,0.851619019607843,0.9975384254823024,0.997542875451301,14.84,"(0.85, 0.86]"
AG-891-J04_a22_gnd00060,AG-891-J04_a22_gnd017,85.66323713927228,3.964617037495021,797,85.221,1429,935,1431,929,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,1.0,30,1.0,30,1.0,30,1,31,AG-891-J04_a22_gnd00060_AG-891-J04_a22_gnd017,AG-891-J04_a22_gnd017,AG-891-J04_a22_gnd00060,0.8428860708898954,0.996760422569056,0.9967626475535554,15.71,"(0.84, 0.85]"
AG-891-J04_a22_gnd00060,AG-891-J04_a22_gnd018,85.14795265423243,4.177452833647896,697,84.701,1428,930,1431,929,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,0.0,29,1.0,31,1.0,31,1,31,AG-891-J04_a22_gnd00060_AG-891-J04_a22_gnd018,AG-891-J04_a22_gnd00060,AG-891-J04_a22_gnd018,0.8341336274509807,0.9966209902071016,0.9966172818996027,16.59,"(0.83, 0.84]"
AG-891-J04_a22_gnd00060,AG-891-J04_a22_gnd019,84.69246153846153,4.568625507302748,611,84.092,1428,932,1431,929,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,1.0,29,1.0,29,1,30,AG-891-J04_a22_gnd00060_AG-891-J04_a22_gnd019,AG-891-J04_a22_gnd00060,AG-891-J04_a22_gnd019,0.8252380392156866,0.9958704287693464,0.9958726537538456,17.48,"(0.82, 0.83]"
AG-891-J04_a22_gnd00060,AG-891-J04_a22_gnd020,84.3828203125,4.914608295239161,512,83.7355,1431,933,1431,929,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,1.0,30,1.0,30,1.0,30,1,30,AG-891-J04_a22_gnd00060_AG-891-J04_a22_gnd020,AG-891-J04_a22_gnd020,AG-891-J04_a22_gnd00060,0.8162779864253392,0.9952340832025536,0.99524520812505,18.37,"(0.81, 0.82]"
AG-891-J04_a22_gnd00070,AG-891-J04_a22_gnd00080,98.61787745098039,0.5983000348592902,1428,98.63,1422,925,1431,929,0.0,39,5.0,44,5.0,47,11.0,60,18.0,86,190.0,350,547.0,869,806.0,1231,902.0,1379,919,1414,AG-891-J04_a22_gnd00070_AG-891-J04_a22_gnd00080,AG-891-J04_a22_gnd00080,AG-891-J04_a22_gnd00070,0.986506493212667,0.999902100682032,0.999902100682032,1.35,"(0.98, 0.99]"
AG-891-J04_a22_gnd00070,AG-891-J04_a22_gnd00090,98.53620252277504,0.6083160962698645,1427,98.551,1430,929,1431,929,1.0,43,4.0,46,4.0,52,8.0,59,14.0,76,143.0,283,466.0,761,770.0,1189,882.0,1356,919,1409,AG-891-J04_a22_gnd00070_AG-891-J04_a22_gnd00090,AG-891-J04_a22_gnd00070,AG-891-J04_a22_gnd00090,0.9856102865761656,0.9998828174830382,0.9998828174830382,1.44,"(0.98, 0.99]"
AG-891-J04_a22_gnd00070,AG-891-J04_a22_gnd001,98.44422237762238,0.651503914104676,1430,98.464,1424,926,1431,929,1.0,42,2.0,43,2.0,48,7.0,59,13.0,74,113.0,247,402.0,660,718.0,1121,853.0,1325,908,1396,AG-891-J04_a22_gnd00070_AG-891-J04_a22_gnd001,AG-891-J04_a22_gnd001,AG-891-J04_a22_gnd00070,0.9847185218702836,0.999889492436536,0.999889492436536,1.53,"(0.98, 0.99]"
AG-891-J04_a22_gnd00070,AG-891-J04_a22_gnd002,97.52962438682552,0.8790727713660454,1427,97.546,1430,928,1431,929,1.0,32,1.0,32,1.0,32,1.0,34,1.0,35,9.0,59,65.0,147,236.0,401,466.0,741,676,1068,AG-891-J04_a22_gnd00070_AG-891-J04_a22_gnd002,AG-891-J04_a22_gnd00070,AG-891-J04_a22_gnd002,0.9757604223227748,0.9998331261625544,0.9998331261625544,2.42,"(0.97, 0.98]"
AG-891-J04_a22_gnd00070,AG-891-J04_a22_gnd003,96.63300210674157,1.1421184761171579,1424,96.6425,1429,931,1431,929,0.0,28,0.0,28,1.0,30,1.0,30,1.0,30,2.0,37,14.0,64,48.0,130,147.0,281,301,511,AG-891-J04_a22_gnd00070_AG-891-J04_a22_gnd003,AG-891-J04_a22_gnd00070,AG-891-J04_a22_gnd003,0.9667955203619925,0.9997745349040736,0.9997745349040736,3.32,"(0.96, 0.97]"
AG-891-J04_a22_gnd00070,AG-891-J04_a22_gnd004,95.70717618040874,1.345192720069873,1419,95.679,1422,929,1431,929,0.0,28,0.0,28,0.0,28,0.0,28,1.0,30,1.0,31,1.0,35,4.0,44,22.0,90,88,185,AG-891-J04_a22_gnd00070_AG-891-J04_a22_gnd004,AG-891-J04_a22_gnd00070,AG-891-J04_a22_gnd004,0.9578473831070912,0.9996610606946104,0.9996610606946104,4.22,"(0.95, 0.96]"
AG-891-J04_a22_gnd00070,AG-891-J04_a22_gnd005,94.80753413089373,1.5866160277246846,1421,94.799,1427,927,1431,929,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,1.0,31,1.0,33,1.0,36,7.0,56,22,90,AG-891-J04_a22_gnd00070_AG-891-J04_a22_gnd005,AG-891-J04_a22_gnd005,AG-891-J04_a22_gnd00070,0.948958167420815,0.9995542614386452,0.9995535197771456,5.1,"(0.94, 0.95]"
AG-891-J04_a22_gnd00070,AG-891-J04_a22_gnd006,93.90793971631206,1.8139539561960656,1410,93.93299999999999,1421,929,1431,929,0.0,29,0.0,29,0.0,29,0.0,29,1.0,30,1.0,31,1.0,32,1.0,33,1.0,35,1,42,AG-891-J04_a22_gnd00070_AG-891-J04_a22_gnd006,AG-891-J04_a22_gnd006,AG-891-J04_a22_gnd00070,0.940052767722474,0.9994074124616932,0.9994126040921916,5.99,"(0.94, 0.95]"
AG-891-J04_a22_gnd00070,AG-891-J04_a22_gnd007,92.98680371163455,1.980795955638019,1401,92.963,1433,928,1431,929,0.0,29,0.0,29,0.0,29,0.0,29,1.0,30,1.0,31,1.0,32,1.0,32,1.0,32,1,33,AG-891-J04_a22_gnd00070_AG-891-J04_a22_gnd007,AG-891-J04_a22_gnd00070,AG-891-J04_a22_gnd007,0.9310219909502264,0.9993154464357232,0.9993184130817222,6.9,"(0.93, 0.94]"
AG-891-J04_a22_gnd00070,AG-891-J04_a22_gnd008,92.1888759018759,2.250172023693544,1386,92.1735,1429,932,1431,929,0.0,29,0.0,29,0.0,29,0.0,29,1.0,30,1.0,30,1.0,31,1.0,31,1.0,31,3,35,AG-891-J04_a22_gnd00070_AG-891-J04_a22_gnd008,AG-891-J04_a22_gnd00070,AG-891-J04_a22_gnd008,0.9221993438914028,0.999245730254746,0.999245730254746,7.78,"(0.92, 0.93]"
AG-891-J04_a22_gnd00070,AG-891-J04_a22_gnd009,91.3109443620178,2.3988368718317132,1348,91.2465,1425,930,1431,929,0.0,29,0.0,29,0.0,29,0.0,29,1.0,30,1.0,30,1.0,30,1.0,30,1.0,31,1,34,AG-891-J04_a22_gnd00070_AG-891-J04_a22_gnd009,AG-891-J04_a22_gnd009,AG-891-J04_a22_gnd00070,0.9132652941176485,0.9990773730943008,0.9990773730943008,8.67,"(0.91, 0.92]"
AG-891-J04_a22_gnd00070,AG-891-J04_a22_gnd010,90.51575748273216,2.5733735619857656,1303,90.476,1425,926,1431,929,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,1.0,30,1.0,30,1.0,31,1.0,31,1,31,AG-891-J04_a22_gnd00070_AG-891-J04_a22_gnd010,AG-891-J04_a22_gnd00070,AG-891-J04_a22_gnd010,0.9043851206636526,0.9988430080603772,0.9988504246753748,9.56,"(0.9, 0.91]"
AG-891-J04_a22_gnd00070,AG-891-J04_a22_gnd011,89.68442656250001,2.7855629584313077,1280,89.601,1424,928,1431,929,0.0,29,0.0,29,0.0,29,0.0,29,1.0,30,1.0,30,1.0,30,1.0,31,1.0,32,1,33,AG-891-J04_a22_gnd00070_AG-891-J04_a22_gnd011,AG-891-J04_a22_gnd00070,AG-891-J04_a22_gnd011,0.8953256108597292,0.9987035756984226,0.998714700620919,10.47,"(0.89, 0.9]"
AG-891-J04_a22_gnd00070,AG-891-J04_a22_gnd012,88.92613535684988,2.978829225644715,1219,88.707,1420,926,1431,929,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,1.0,29,1.0,30,1.0,31,1.0,31,1,32,AG-891-J04_a22_gnd00070_AG-891-J04_a22_gnd012,AG-891-J04_a22_gnd012,AG-891-J04_a22_gnd00070,0.8864337782805428,0.9986101263494532,0.9986160596414512,11.36,"(0.88, 0.89]"
