qsag,ssag,mean_pident,stdev_pident,total_hits,median_pident,sgene_count,sgene_count_500-1500bp,qgene_count,qgene_count_500-1500bp,99.9_pid_500-1500bp_orthologs,99.9_pid_orthologs,99.8_pid_500-1500bp_orthologs,99.8_pid_orthologs,99.7_pid_500-1500bp_orthologs,99.7_pid_orthologs,99.6_pid_500-1500bp_orthologs,99.6_pid_orthologs,99.5_pid_500-1500bp_orthologs,99.5_pid_orthologs,99_pid_500-1500bp_orthologs,99_pid_orthologs,98.5_pid_500-1500bp_orthologs,98.5_pid_orthologs,98_pid_500-1500bp_orthologs,98_pid_orthologs,97.5_pid_500-1500bp_orthologs,97.5_pid_orthologs,97_pid_500-1500bp_orthologs,97_pid_orthologs,pair,Genome A,Genome B,ani,ani_aln_cov_ab,ani_aln_cov_ba,GND,ani_bin
AG-891-J04_a5_gnd00000,AG-891-J04_a5_gnd00005,99.95291474493362,0.08603424915224511,1431,100.0,1432,928,1432,928,721.0,1154,881.0,1337,910.0,1396,925.0,1417,926.0,1426,928.0,1431,928.0,1431,928.0,1431,928,1431,928,1431,AG-891-J04_a5_gnd00000_AG-891-J04_a5_gnd00005,AG-891-J04_a5_gnd00005,AG-891-J04_a5_gnd00000,0.999538137254906,0.9999985166770003,0.9999985166770003,0.05,"(0.99, 1.0]"
AG-891-J04_a5_gnd00000,AG-891-J04_a5_gnd00010,99.9083319357093,0.13099940567456778,1431,99.962,1432,928,1432,928,543.0,903,798.0,1210,880.0,1337,917.0,1391,925.0,1413,928.0,1429,928.0,1431,928.0,1431,928,1431,928,1431,AG-891-J04_a5_gnd00000_AG-891-J04_a5_gnd00010,AG-891-J04_a5_gnd00010,AG-891-J04_a5_gnd00000,0.9990925565610924,0.9999962916925011,0.9999962916925011,0.09,"(0.99, 1.0]"
AG-891-J04_a5_gnd00000,AG-891-J04_a5_gnd00020,99.8195960866527,0.1868759667525783,1431,99.854,1432,928,1432,928,297.0,555,579.0,888,730.0,1132,833.0,1259,875.0,1342,928.0,1425,928.0,1431,928.0,1431,928,1431,928,1431,AG-891-J04_a5_gnd00000_AG-891-J04_a5_gnd00020,AG-891-J04_a5_gnd00020,AG-891-J04_a5_gnd00000,0.998211297134244,0.999988133416004,0.999988133416004,0.18,"(0.99, 1.0]"
AG-891-J04_a5_gnd00000,AG-891-J04_a5_gnd00030,99.72539762403913,0.2450293585262899,1431,99.764,1433,929,1432,928,205.0,389,398.0,610,562.0,869,698.0,1059,795.0,1207,921.0,1410,928.0,1430,928.0,1430,928,1430,928,1431,AG-891-J04_a5_gnd00000_AG-891-J04_a5_gnd00030,AG-891-J04_a5_gnd00000,AG-891-J04_a5_gnd00030,0.997307285067875,0.9999777501550072,0.9999777501550072,0.27,"(0.99, 1.0]"
AG-891-J04_a5_gnd00000,AG-891-J04_a5_gnd00040,99.63385604472397,0.285767513146754,1431,99.677,1432,928,1432,928,98.0,243,245.0,413,399.0,661,560.0,882,686.0,1059,902.0,1382,928.0,1427,928.0,1429,928,1431,928,1431,AG-891-J04_a5_gnd00000_AG-891-J04_a5_gnd00040,AG-891-J04_a5_gnd00000,AG-891-J04_a5_gnd00040,0.9963953016591216,0.9999792334780068,0.9999792334780068,0.36,"(0.99, 1.0]"
AG-891-J04_a5_gnd00000,AG-891-J04_a5_gnd00050,99.5417242827152,0.34875872062968927,1429,99.603,1424,925,1432,928,63.0,196,185.0,336,299.0,522,454.0,718,543.0,880,860.0,1324,919.0,1414,925.0,1426,925,1429,925,1429,AG-891-J04_a5_gnd00000_AG-891-J04_a5_gnd00050,AG-891-J04_a5_gnd00050,AG-891-J04_a5_gnd00000,0.9954868099547468,0.999978491816507,0.999978491816507,0.45,"(0.99, 1.0]"
AG-891-J04_a5_gnd00000,AG-891-J04_a5_gnd00060,99.44310706787964,0.3948138168973296,1429,99.501,1430,927,1432,928,54.0,153,136.0,243,226.0,398,353.0,565,450.0,718,809.0,1236,914.0,1399,924.0,1422,926,1428,927,1429,AG-891-J04_a5_gnd00000_AG-891-J04_a5_gnd00060,AG-891-J04_a5_gnd00060,AG-891-J04_a5_gnd00000,0.9946025188536892,0.9999666252325108,0.9999666252325108,0.54,"(0.99, 1.0]"
AG-891-J04_a5_gnd00000,AG-891-J04_a5_gnd00070,99.35707207837649,0.43980705087566446,1429,99.412,1431,928,1432,928,30.0,123,108.0,208,176.0,323,268.0,438,381.0,606,760.0,1159,891.0,1361,922.0,1415,928,1428,928,1429,AG-891-J04_a5_gnd00000_AG-891-J04_a5_gnd00070,AG-891-J04_a5_gnd00000,AG-891-J04_a5_gnd00070,0.9936794871794814,0.9999614336020126,0.9999614336020126,0.63,"(0.99, 1.0]"
AG-891-J04_a5_gnd00000,AG-891-J04_a5_gnd00080,99.26375367389784,0.4794719020205239,1429,99.329,1432,928,1432,928,25.0,105,67.0,153,118.0,240,192.0,350,268.0,465,700.0,1075,862.0,1320,915.0,1405,927,1425,928,1427,AG-891-J04_a5_gnd00000_AG-891-J04_a5_gnd00080,AG-891-J04_a5_gnd00080,AG-891-J04_a5_gnd00000,0.9927601357466012,0.9999644002480116,0.9999644002480116,0.72,"(0.99, 1.0]"
AG-891-J04_a5_gnd00000,AG-891-J04_a5_gnd00090,99.16658292512246,0.5172754099474022,1429,99.231,1431,928,1432,928,20.0,82,49.0,116,88.0,192,145.0,286,212.0,397,625.0,972,838.0,1282,906.0,1383,926,1420,928,1428,AG-891-J04_a5_gnd00000_AG-891-J04_a5_gnd00090,AG-891-J04_a5_gnd00000,AG-891-J04_a5_gnd00090,0.9918861010558022,0.999951050341016,0.999951050341016,0.81,"(0.99, 1.0]"
